game_id,season,date,home_club_name,away_club_name,target,rf_pred,xgb_pred,rf_home_prob,rf_draw_prob,rf_away_prob,xgb_home_prob,xgb_draw_prob,xgb_away_prob
4361261,2024,2024-08-16,Manchester United,Fulham FC,HOME_WIN,HOME_WIN,HOME_WIN,0.396,0.296,0.308,0.409,0.276,0.315
4361262,2024,2024-08-17,Ipswich Town,Liverpool FC,AWAY_WIN,DRAW,AWAY_WIN,0.245,0.38,0.375,0.264,0.349,0.386
4361263,2024,2024-08-17,Arsenal FC,Wolverhampton Wanderers,HOME_WIN,HOME_WIN,HOME_WIN,0.484,0.249,0.267,0.633,0.156,0.211
4361264,2024,2024-08-17,Everton FC,Brighton & Hove Albion,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.35,0.279,0.371,0.33,0.285,0.385
4361265,2024,2024-08-17,Newcastle United,Southampton FC,HOME_WIN,HOME_WIN,HOME_WIN,0.395,0.291,0.314,0.441,0.271,0.288
4361266,2024,2024-08-17,Nottingham Forest,AFC Bournemouth,DRAW,AWAY_WIN,AWAY_WIN,0.253,0.349,0.398,0.225,0.293,0.482
4361267,2024,2024-08-17,West Ham United,Aston Villa,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.323,0.281,0.396,0.365,0.256,0.378
4361268,2024,2024-08-18,Brentford FC,Crystal Palace,HOME_WIN,AWAY_WIN,AWAY_WIN,0.218,0.322,0.459,0.148,0.312,0.54
4361269,2024,2024-08-18,Chelsea FC,Manchester City,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.247,0.25,0.503,0.228,0.297,0.476
4361270,2024,2024-08-19,Leicester City,Tottenham Hotspur,DRAW,AWAY_WIN,AWAY_WIN,0.271,0.289,0.44,0.272,0.219,0.51
4361272,2024,2024-08-24,Aston Villa,Arsenal FC,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.198,0.305,0.498,0.171,0.303,0.527
4361273,2024,2024-08-24,Brighton & Hove Albion,Manchester United,HOME_WIN,AWAY_WIN,AWAY_WIN,0.288,0.297,0.415,0.271,0.281,0.448
4361274,2024,2024-08-24,Crystal Palace,West Ham United,AWAY_WIN,HOME_WIN,HOME_WIN,0.433,0.275,0.292,0.477,0.302,0.222
4361275,2024,2024-08-24,Fulham FC,Leicester City,HOME_WIN,DRAW,AWAY_WIN,0.269,0.388,0.344,0.288,0.306,0.405
4361277,2024,2024-08-24,Manchester City,Ipswich Town,HOME_WIN,HOME_WIN,HOME_WIN,0.61,0.245,0.146,0.738,0.158,0.104
4361278,2024,2024-08-24,Southampton FC,Nottingham Forest,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.172,0.273,0.556,0.178,0.302,0.52
4361279,2024,2024-08-24,Tottenham Hotspur,Everton FC,HOME_WIN,HOME_WIN,HOME_WIN,0.398,0.376,0.226,0.459,0.351,0.19
4361271,2024,2024-08-25,AFC Bournemouth,Newcastle United,DRAW,AWAY_WIN,AWAY_WIN,0.172,0.38,0.448,0.141,0.416,0.443
4361276,2024,2024-08-25,Liverpool FC,Brentford FC,HOME_WIN,HOME_WIN,HOME_WIN,0.41,0.346,0.244,0.411,0.35,0.24
4361280,2024,2024-08-25,Wolverhampton Wanderers,Chelsea FC,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.257,0.369,0.374,0.242,0.362,0.396
4361290,2024,2024-08-31,Arsenal FC,Brighton & Hove Albion,DRAW,DRAW,AWAY_WIN,0.326,0.384,0.29,0.292,0.307,0.401
4361291,2024,2024-08-31,Brentford FC,Southampton FC,HOME_WIN,HOME_WIN,HOME_WIN,0.423,0.372,0.205,0.507,0.332,0.161
4361293,2024,2024-08-31,Everton FC,AFC Bournemouth,AWAY_WIN,DRAW,AWAY_WIN,0.257,0.383,0.36,0.268,0.314,0.418
